numeration,question,answers,correct_answer,image_url,time_limit,audio_url,explanation_text
question_914,N1 toifadagi avtotransport vositalarining boshqaruv qurilmasidagi qanday eng katta lyuft yig'indisiga yol qo'yiladi?,"{""25 gradus"",""20 gradus"",""10 gradus""}",1,https://postimg.cc/Dmfk0bYv,300,,"YHQ 3 ilova: 2.1. Boshqaruv qurilmasidagi lyuft yig'indisi reglament (qat'iy belgilangan) sharoitlardagi sinovlarda quyidagi ko'rsatkichdan katta bo'lmasligi kerak: Transport vositasining toifasi Yo'l qo yilgan lyuft ko'rsatgichi (gradusda) M1 - 10% M2, M3, N1 - 20% N2, N3 - 25%."
question_915,Qaysi belgi ikkinchi darajali yol bilan kesishuvni bildiradi?,"{""1"",""3"",""4"",""5"",""2""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-915.jpg,300,,YHQ 1 ilova: 2.3.1. «Ikkinchi darajali yo'l bilan kesishuv».
question_916,Miltillovchi sariq ishorali svetofor:,"{""Svetofor chirogi almashuvidan xabardor qiladi"",""Tartibga solingan chorraha borligidan xabardor qiladi"",""Tartibga solinmagan chorraha yoki piyodalar otish joyi borligidan xabardor qiladi""}",2,https://postimg.cc/Dmfk0bYv,300,,"Miltillovchi sariq ishora harakatlanishga ruxsat beradi va tartibga solinmagan chorraha yoki piyodalar o'tish joyi borligidan xabardor qiladi, xavf-xatar haqida ogohlantiradi."
question_917,Yuk avtomobili haydovchisiga qaysi yo'nalishda harakatlanishga ruxsat beriladi?,"{""Faqat o'ngga"",""Barcha yo'nalishlarga"",""O'ngga chapga va orqaga"",""Tog'riga va ongga""}",3,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-917.jpg,300,,"YHQ 1 ilova: 3.4. «Yuk avtomobillarining harakatlanishi taqiqlangan». To' la vazni 3,5 tonnadan (agar vazni belgida ko'rsatilmagan bo'lsa) yoki to la vazni belgida korsatilgandan ortiq bo'lgan yuk avtomobillari va transport vositalari tarkiblarining, shuningdek traktorlar, o'ziyurar moslamalarning harakatlanishi taqiqlanishini bildiradi. 3.4 yo'l belgisi bortlariga qiya oq chiziq tortilgan yoki odamlarni tashish uchun moljallangan yuk avtomobillarining harakatlanishini taqiqlamaydi."
question_918,Ushbu vaziyatda siz o'ngga burilayotib:,"{""Barcha qatnov qismidagi piyodalarga yo'l berasiz"",""Harakat yonalishi boyicha va burilayotgan kochani kesib otayotgan piyodalarga hamda boshqa transport vositalariga yol berasiz"",""Faqat transport vositalariga yol berasiz""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-918.jpg,300,,"YHQ 1 ilova: 5.42. bandi: «Qizil chiroqda o'ngga harakatlanish». Transport svetofori qizil chirog ining ong yoniga 5.42 yo'l belgisi o'rnatilgan bo'lsa, transport vositalarining haydovchilari svetoforning taqiqlovchi ishorasi yonib turganda, barcha xavfsizlik choralarini ko'rgan holda o'ngga burilishlari mumkin. Bunda ular harakat yo nalishi bo yicha va burilayotgan ko chani kesib o tayotgan piyodalarga hamda boshga transport vositalariga yo'l berishlari shart."
question_919,Qaysi belgi ko'rsatilgan yo'na'ishda oxiri berk ko'chaligini bildiradi,"{""3"",""4"",""5"",""2"",""1""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-919.jpg,300,,YHQ 5.19.1 - 5.19.3. «Oxiri berk yo l». Yo Ining korsatilgan yo nalishda oxiri berkligini bildiradi.
question_920,Qaysi rasmda ikkita qatnov qismiga ega bolgan yol ko'rsatilgan?,"{""«A» rasmda"",""Hech qaysi rasmda"",""«Б» rasmda""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-920.jpg,300,,"YHQ 1-ilova Umumiy qoidalar: Ajratuvchi mintaqa - yolning yonma-yon joylashgan qatnov qismlarini ajratuvchi, transport vositalari harakatlanishi yoki to xtashi uchun mo'ljallanmagan, yol sathidan ko'tarilgan yoki maysazor, ariq, maxsus to'siqlar bilan ajratilgan baland qismi."
question_921,Aynalma harakatlanish chorrahasida...,"{""Harakatlanayotgan transport vositalariga nisbatan aylanaga kirib kelayotgan transport vositalari ustunlikka ega"",""Harakatlanayotgan transport vositalari aylanaga kirib kelayotgan transport vositalariga nisbatan ustunlikka ega""}",1,https://postimg.cc/Dmfk0bYv,300,,YHQ 14-bobi 98-bandi: Aylanma harakatlanish chorrahasida harakatlanayotgan transport vositalari aylanaga kirib kelayotgan transport vositalariga nisbatan ustunlikka (imtiyozga) ega.
question_922,Ushbu qoshimcha axborot yol belgisi:,"{""Ob'yektgacha bolgan masofani bildiradi"",""Belgining ta'sir oralig'ini bildiradi""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-922.jpg,300,,"YHQ 1 ilova: 7.1.3, 7.1.4. «Ob'ektgacha bolgan masofa». Yoldan chetda joylashgan manzilgacha bo lgan masofani bildiradi."
question_923,Qaysi belgi ikkinchi darajali yol bilan tutashuvni bildiradi?,"{""3"",""1"",""5"",""2"",""4""}",3,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-923.jpg,300,,"YHQ 1 ilova: 2.3.2, 2.3.3. «Ikkinchi darajali yo'l bilan tutashuv». 2.3.2 - tutashuv o'ngdan, 2.3.3 - tutashuv chapdan. 2.3.1 - 2.3.3 yo'l belgilari aholi punktlarida kesishmagacha 50 - 100 metr masofada, aholi punktlaridan tashqarida esa 150 - 300 metr masofada o'rnatiladi."
question_924,Ushbu qo'shimcha yol belgisi bildiradi:,"{""Belgi ta'sir oralig'ida to'xtagan transport vositalari majburiy evakuatsiya qilinishini korsatadi"",""Belgi ta'sir oralig'ida to'xtagan transport vositalarini evakuatsiya qilish taqiqlanganligini bildiradi"",""Belgi ta'sir oralig'ida to'xtagan transport vositalarini evakuatsiya qilinish ruxsat etilganligini bildiradi""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-924.jpg,300,,"YHQ 1 ilova: 7.6.1. «Transport vositasini to'xtab turish joyiga qo'yish usuli». 7.6.1 barcha turdagi transport vositalarini to'xtab turishi uchun yo'lning qatnov qismida, trotuar yoniga qo yish usulini, 7.6.2 - 7.6.9 trotuar yonidagi to xtab turish joyiga yengil avtomobillar, mototsikllar, mopedlar va skuterlarni qo'yish usulini bildiradi."
question_925,Qaysi rasmda ajratuvchi mintaqa korsatilgan?,"{""Hech qaysi rasmda ajratuvchi mintaqa yơq"",""«Б»"",""«А»""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-925.jpg,300,,"YHQ 1-ilova Umumiy qoidalar: Ajratuvchi mintaqa - yo Ining yonma-yon joylashgan qatnov qismlarini ajratuvchi, transport vositalari harakatlanishi yoki to xtashi uchun moljallanmagan, yol sathidan ko'tarilgan yoki maysazor, ariq, maxsus to'siqlar bilan ajratilgan baland qismi."
question_926,Rasmda korsatilgan chorraha-...,"{""Tartibga solingan chorraha"",""Tartibga solinmagan, teng ahamiyatga ega bo'lmagan yollar kesishadigan chorraha"",""Tartibga solinmagan, teng ahamiyatga ega bolgan yollar kesishadigan chorraha""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-926.jpg,300,,"YHQ 14-bobi 98-bandi: Harakatlanish navbati svetofor yoki tartibga soluvchining ishoralari orqali aniqlanib boshqarilayotgan chorraha - tartibga solingan chorraha hisoblanadi. Miltillovchi sariq ishora yonib-o'chayotgan, svetoforlar ishlamayotgan yoki tartibga soluvchi chorraha hisoblanadi. Haydovchilar tartibga solinmagan chorrahalardan o tish qoidalariga hamda chorrahada o'rnatilgan imtiyoz belgilariga amal qilishlari shart."
question_927,Ko'k avtomobil chorrahani kesib otadi:,"{""Oxirgi bolib"",""Birinchi bo'lib"",""Ikkinchi bolib""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-927.jpg,300,,"YHQ 16-bobi 104-bandi: Teng ahamiyatga ega bo lmagan yo llar kesishgan chorrahada ikkinchi darajali yoldan harakatlanayotgan transport vositasining haydovchisi asosiy yoldan yaqinlashayotgan transport vositalariga ularning keyingi harakatlanish yo'nalishidan qat'iy nazar, yol berishi kerak. Bunday chorrahalarda tramvay harakatlanish yo'nalishidan qat'iy nazar, teng ahamiyatli yolda bir yo nalishda yoki qarama-qarshi yo'nalishda harakatlanayotgan relssiz transport vositalariga nisbatan imtiyozga ega."
question_928,Yonalishli bolmagan transport vositalari «A» xarfi bilan belgilangan o'ng tasmada qaysi holatlarda harakatlanishlari mumkin?,"{""Yolovchilarni chiqarish va tushirishda"",""O'nga burilishda"",""Yuqoridagi barcha holatlarda aragda yo'nalishli transport vositalariga xalaqit bermasa""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-928.jpg,300,,"YHQ 22-bobi 132-bandi: Yo'nalishli transport vositalarining harakatlanishi uchun 5.9, 5.10.1 - 5.10.3 yol belgilari bilan ajratilgan tasmada boshqa transport vositalarining harakatlanishi va to xtashi taqiqlanadi. Agar 5.9 yo'l belgisi bilan belgilangan tasma qatnov qismining boshqa tasmalardan uzuq-uzul chiziq bilan ajratilgan bo'lsa, burilmoqchi bo layotgan transport vositalari bu tasmaga qayta tizilishlari kerak. Shuningdek, bunday joylarda yo'nalishli transport vositalarining harakatiga xalaqit bermaslik sharti bilan yo'lga chiqish, qatnov qismining chetki o'ng tomonida yo lovchilarni chiqarish va tushirish uchun bu bo lakka o tishga ruxsat etiladi."
question_929,"Agar avtomobilning ong g'ildiraklari nam qoplamali yol yoqasiga chiqib qolsa, tavsiya etiladi?","{""Avtomobilni tormozlash va to'liq to'xtatish"",""Avtomobilni tormozlamasdan, yolning harakat qismiga ohista ravon burish"",""Avtomobilni tormozlab, yolning harakat qismiga ohista ravon burish""}",1,https://postimg.cc/Dmfk0bYv,300,,"Bunday holatda avtomobilni moment kuchlar burib yuborishga moyil bo'ladi, shuning uchun ikkinchi javobdagi usulni qo'llang."
question_931,Qaysi belgi yolning kichik radiusli xavfli burilish joyiga yaqinlashayotganlik haqida ogohlantiradi?,"{""2"",""3"",""1"",""4""}",3,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-931.jpg,300,,"YHQ 1 ilova: 1.11.1, 1.11.2. «Xavfli burilishi». 1.11.1 - o'ngga, 1.11.2 - chapga yo'l belgilari yo lning kichik radiusli yoki ko'rinishi cheklangan burilish joyini bildiradi."
question_932,Yol to'sig'iga chizilgan tik chiziq nimani bildiradi?,"{""Yolning kichik radiusli burilish, tik nishablik va boshqa xavfli joylarda yo'l to'siqlarining yon yuzalarini bildiradi"",""Xavfli chorrahaga yaqinlashayotganlik haqida"",""Temir yol kesishmasiga yaqinlashayotganlik haqida""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-932.jpg,300,,"YHQ 2 ilova: 2.5 - yo'Ining kichik radiusli burilish, tik nishablik va boshqa xavfli joylarda yo l to'siqlarining yon yuzalarini bildiradi."
question_933,Qaysi belgilar axborot-korsatkich belgilari?,"{""2 va 3"",""1 va 2"",""1 va 4"",""3 va 4""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-933.jpg,300,,YHQ 1 ilova: Axborot-ishora belgilari
question_934,Yolning xavfli burilishlarida oldingi uzatmali avtomobilning orqa oqi yon tomonga sirpanayotganda siz qanday harakat qilasiz?,"{""Tormozlab turib rul chambaragini sirpangan tomonga burasiz"",""Gaz berishni kamaytirib rul chambaragi bilan boshqaruvni barqarorlashtirasiz"",""Gaz pedalini ohista bosib avtomobilni rul chambaragini to'g'rilab avtomobilni sirpanishdan olib chiqib ketasiz"",""Gaz pedalini koproq bosib, avtomobilni rul chambaragini o'zgartirmasdan sirpanishdan olib chiqasiz""}",2,https://postimg.cc/Dmfk0bYv,300,,"Oldingi uzatmali avtomobillar orqa uzatmali avtomobillardan yetarlicha farq giladi. Bu farqni avtomobil boshqaruvida e tiborga olish kerak. To gri yo'lda yuqori tezlikda harakatlanishda orqa yetaklovchi avtomobilga nisbatan yonga siljish extimoli kam. Biroq nam qoplamali burilishlarda avtomobil boshqarish texnikasiga rioya etilmasa, nafaqat yonga sirpanish balki avtomobil barcha gildiraklarining yonga siljishi va yo l-transport hodisalari kelib chiqishi ehtimoli mavjud."
question_935,Avtomobilning ABS tizimi burilishda sirpanish va yonga siljishni oldini oladimi?,"{""Avtomobil sirpanish va yonga sirpanishini oldini olmaydi"",""Avtomobil faqat sirpanish ehtimolining oldini oladi"",""Avtomobil faqat yonga siljish ehtimolining oldini oladi""}",0,https://postimg.cc/Dmfk0bYv,300,,"Antiblokirovka tizimi (ABS) avtomobilning tormoz tizimi bilan birga qarama qarshi ishlab uni tartibga soladi, ya'ni g'ildiraklarni keskin tormozlaganda ularni blokirovkadan asraydi. Bu bilan avtomobilni turg'unligini va boshqaruvchanligini yengillashtiradi. Bu tizimning o'ziga yarasha qulayligi va shu bilan bir qatorda kamchiliklari ham mavjud. Qo'qgisdan tormozlanganda hatto quruq, qattiq goplamali yo'llarda ABS tizimi avtomobilni to'xtata olmaydi uni ishga tushish vaqti (1-2 sek.) ushbu vaziyatga haydovchi ko'nikma hosil qilishi kerak. Bu esa o'z navbatida tajriba talab etadi. Burilishlarda markazdan qochirma kuch evaziga ABS sirpanish va siljishga ta'sir eta olmay qolish ehtimoli yuzaga keladi."
question_936,Qaysi yol belgilari yolning tor qismida haydovchiga ustunlik beradi?,"{""«A» va «В»"",""«Б» va «Г»"",""«Б» va «В»"",""Faqat «B»""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-936.jpg,300,,"YHQ 21-bobi 128-bandi: Agar yolning 1.13 va 1.14 yo'l belgilari bilan belgilangan qiyaliklarda, qarama-qarshi yo nalishlarda harakatlanishni qiyinlashtiradigan to'siq bo'lsa, nishablikka harakatlanayotgan transport vositasining haydovchisi yol berishi kerak. YHQ 1 ilova: 2.7. «Ro'paradagi harakatlanishga nisbatan imtiyoz» belgisi. Yolning tor qismida harakatlanishda haydovchi ro'paradan kelayotgan transport vositasiga nisbatan imtiyozga egaligini bildiradi."
question_937,Avtomobil haydovchisi qayrilib olmoqchi:,"{""Chorrahaga birinchi bolib o'tadi"",""Tramvayga yol berib qayrilib oladi""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-937.jpg,300,,"YHQ 16-bobi 105-bandi: Teng ahamiyatga ega bo'lgan yo llar kesishgan chorrahada relssiz transport vositasining haydovchisi o'ngdan kelayotgan transport vositalariga yol berishi shart. Bu qoidaga tramvay haydovchilari ham o'zaro amal qilishlari kerak. Bunday chorrahalarda, keyingi harakat yo'nalishidan qati nazar, tramvay relssiz transport vositalariga nisbatan oldin o'tish huquqiga ega boladi."
question_938,Rasmda korsatilgan chorraha-...,"{""Tartibga solinmagan, teng ahamiyatga ega bolmagan yollar kesishgan chorraha"",""Tartibga solingan chorraha"",""Tartibga solinmagan, teng ahamiyatga ega bolgan yollar kesishgan chorraha""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-938.jpg,300,,"YHQ 14-bobi 98-bandi: Harakatlanish navbati svetofor yoki tartibga soluvchining ishoralari orqali aniqlanib boshqarilayotgan chorraha - tartibga solingan chorraha hisoblanadi. Miltillovchi sariq ishora yonib-o'chayotgan, svetoforlar ishlamayotgan yoki tartibga soluvchi bolmagan chorraha - tartibga solinmagan chorraha hisoblanadi. Haydovchilar tartibga solinmagan chorrahalardan o tish qoidalariga hamda chorrahada o'rnatilgan imtiyoz belgilariga amal qilishlari shart."
question_939,Ushbu yo'l belgisi qanday maqsadda qo'llaniladi?,"{""Majburiy tarzda tezlikni kamaytirish uchun"",""Ehtiyot choralarini korish uchun"",""Keskin tormoz berish uchun""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-939.jpg,300,,YHQ 1 ilova: 1.31. «Sun'iy yol notekisligi». Yo'lning sun'iy notekislik o'rnatilgan qismiga yaqinlashayotganligi to g'risida ogohlantiradi. Transport vositasining harakatlanish tezligini majburiy tarzda kamaytirish uchun qo'llaniladi.
question_940,Mototsikl haydovchisi qolini yuqoriga ko'tarib nima haqida axborot berayapti?,"{""O'ngga burilmoqchi ekanligi haqida"",""To'xtash haqida"",""Harakatni davom ettirish haqida""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-940.jpg,300,,"YHQ 8-bobi 45-bandi: Haydovchi harakatlanishni boshlashdan, qayta tizilishdan, burilish (qayrilib olish) dan va to'xtashdan oldin tegishli yo'nalishni ko'rsatuvchi yorug'lik ishoralarini yoqishi, ular bo lmaganda yoki ishlamaganda qo'l bilan ishoralar berishi shart. To'xtash ishorasi chap yoki o'ng qo'Ini yuqoriga ko tarib beriladi."
question_941,Yengil avtomobil burilishda ag'darilib ketishga qarshi turg'unroq:,"{""Yolovchisiz, biroq yuqori yukxonasidagi yuki bilan"",""Yolovchisiz va yuksiz"",""Yolovchilari va yuksiz"",""Yolovchi va yuki bilan""}",1,https://postimg.cc/Dmfk0bYv,300,,Avtomobil og'irlik markazi qancha pastda bo'lsa va undagi yuklar to'g'ri (simmetrik) joylashsa u shuncha turg'unroq bo ladi. Yuksiz yo lavchilarsiz avtomobil yo lovchisi bor va yuki bor avtomobilga nisbatan turg unroqdir.
question_942,Qaysi javobda orqaga harakatlanish taqiqlangan joylar ko'rsatilgan?,"{""Tunnellarda"",""Chorrahalarda"",""Piyodalarning o'tish joyida"",""Barcha javoblar to'g'ri""}",3,https://postimg.cc/Dmfk0bYv,300,,YHQ 9-bobi 63-bandi: Transport vositasini orgaga harakatlantirishda haydovchi yol harakati xavfsizligini ta minlashi va boshga yo'l harakati qatnashchilariga xalaqit bermasligi shart. Zarurat tug ilganda haydovchi boshqa shaxslarning yordamidan foydalanishi kerak. Orqaga harakatlanish chorrahalarda va ushbu Qoidalarning 62-bandiga muvofiq qayrilib olish mumkin bo'Imagan joylarda taqiqlanadi.
question_943,108 km/soat tezlikda harakatlanayotgan avtomobil 1 sekundda qancha masofani bosib o'tadi?,"{""15 m"",""30 m"",""20 m""}",1,https://postimg.cc/Dmfk0bYv,300,,"1 km = 1000 metr 1 soat = 60 min = 3600 sekund Keling, ushbu qiymatlarni almashtiramiz: 108 km/soat = 108*1000/(1*3600) = 108000/3600 = 30 m/s."
question_944,Qaysi transport vositasiga harakatlanish taqiqlangan?,"{""Hech kimga taqiqlanmagam"",""Yuk avtomobiliga"",""Mototsiklga""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-944.jpg,300,,"YHQ 7-bobi 38-bandi: Tartibga soluvchining o'ng qo'li oldinga uzatilganda: chap yonidan tramvayga chapga, relssiz transport vositalariga barcha yo nalishlarda; oldi tomonidan barcha transport vositalariga faqat ongga harakatlanishga ruxsat beriladi; orqa tomonidan va o'ng yonidan barcha transport vositalarining harakatlanishi taqiqlanadi; piyodalarga tartibga soluvchining orqa tomonida gatnov qismini kesib o tishga ruxsat etiladi."
question_945,Haydovchi o'zidan oldinda harakatlanayotgan transport vositasi bilan qancha oraliq masofa saqlab harakatlanishi kerak?,"{""20 m"",""50 m"",""Haydovchi o'zidan oldinda harakatlanayotgan transport vositasi keskin tormoz berganida to'qnashib ketmasligi kafolatini beradigan darajada oraliq masofani saqlash kerak""}",2,https://postimg.cc/Dmfk0bYv,300,,"YHQ 10-bobi 73-bandi: Haydovchi o'zidan oldinda harakatlanayotgan transport vositasi keskin tormoz berganida to'qnashib ketmaslik kafolatini beradigan darajadagi oraliq masofani, shuningdek yol harakati xavfsizligini ta'minlaydigan yonlama oraliq masofani saqlashi kerak."
question_946,Ushbu yoll belgisi:,"{""Qatnov qismida to'suvchi qurilma borligini bildiradi"",""Chorraha oldida to'suvchi qurilma borligini bildiradi"",""Oldinda boshqariladigan to'suvchi qurilma borligini bildiradi""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-946.jpg,300,,"YHQ, 1 ilova: 1.34. «Diqqat, boshqariladigan to'siq». Ushbu yo'l belgisi boshqariladigan to'suvchi qurilmasiga yetmasdan o'rnatiladi va transport vositalari haydovchilarini oldinda to'suvchi qurilma borligi haqida ogohlantiradi."
question_947,Chorrahadan oxirgi bolib qaysi transport vositasi kesib otadi?,"{""Sariq avtomobil"",""Oq avtomobil sariq bilan bir vaqtda"",""Qizil avtomobil""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-947.jpg,300,,"YHQ 16-bobi 104-bandi: Teng ahamiyatga ega bo'lmagan yollar kesishgan chorrahada, ikkinchi darajali yo'lda harakatlanayotgan transport vositasining haydovchisi asosiy yo'ldan yaqinlashayotgan transport vositalariga, ularning keyingi harakat yo nalishidan qat'i nazar, yo'l berishi kerak. YHQ 16-bobi 107-bandi: Chapga burilishda yoki qayrilib olishda relssiz transport vositasining haydovchisi teng ahamiyatli yo'ldan qarama-qarshi yo'nalishdan to'g'riga yoki o'ngga harakatlanayotgan, shuningdek ruxsat etilgan hollarda quvib o'tayotgan transport vositalariga yol berishi shart."
