question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit
"Haydovchi yo'lning relssiz transport vositalari harakatlanadigan bo'laklar sonini belgilaydigan chiziqlar yoki yo'l belgilari bo'lmasa, bo'laklar sonini qanday aniqlashi kerak?","Ҳайдовчи йўлнинг релссиз транспорт воситалари ҳаракатланадиган бўлаклар сонини белгилайдиган чизиқлар ёки йўл белгилари бўлмаса, бўлаклар сонини қандай аниқлаши керак?","{""Qatnov qismining kengligini, transport vositalari orasidagi zarur yonlama oraliq masofani va ularning gabarit o'lchamlarini hisobga olgan holda o'zi aniqlaydi"",""Bunday yo'lni ikki bo'lakli qarama qarshi harakat tashkil qilingan yo'l deb qabul qilishi kerak.""}","{""Қатнов қисмининг кенглигини, транспорт воситалари орасидаги зарур ёнлама оралиқ масофани ва уларнинг габарит ўлчамларини ҳисобга олган ҳолда ўзи аниқлайди"",""Бундай йўлни икки бўлакли қарама қарши ҳаракат ташкил қилинган йўл деб қабул қилиши керак.""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Haydovchi o'zidan oldinda harakatlanayotgan transport vositasi bilan qancha oraliq masofa saqlab harakatlanishi kerak?,Ҳайдовчи ўзидан олдинда ҳаракатланаётган транспорт воситаси билан қанча оралиқ масофа сақлаб ҳаракатланиши керак?,"{""20 m"",""50 m"",""Haydovchi o'zidan oldinda harakatlanayotgan transport vositasi keskin tormoz berganida to'qnashib ketmaslik kafolatini beradigan darajadagi oraliq masofani saqlashi kerak""}","{""20 м"",""50 м"",""Ҳайдовчи ўзидан олдинда ҳаракатланаётган транспорт воситаси кескин тормоз берганида тўқнашиб кетмаслик кафолатини берадиган даражадаги оралиқ масофани сақлаши керак""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Chap tomondagi yondosh hududdan foydalanib qayrilib olishning ko'rsatilgan qaysi usuli harakat xavfsizligini taminlaydi?,Чап томондаги ёндош ҳудуддан фойдаланиб қайрилиб олишнинг кўрсатилган қайси усули ҳаракат хавфсизлигини таминлайди?,"{""Faqat chap tomondagi rasmda"",""Faqat o'ng tomondagi rasmda"",""Ikkisida ham""}","{""Фақат чап томондаги расмда"",""Фақат ўнг томондаги расмда"",""Иккисида ҳам""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Yo'lning qatnov qismi:,Йўлнинг қатнов қисми:,"{""Yo'lning relssiz transport vositalari harakati uchun mo'ljallangan qismi"",""Yo'lning transport vositalari harakati uchun mo'ljallangan qismi"",""Yo'lning avtomobillar harakati uchun mo'ljallangan qismi""}","{""Йўлнинг релссиз транспорт воситалари ҳаракати учун мўлжалланган қисми"",""Йўлнинг транспорт воситалари ҳаракати учун мўлжалланган қисми"",""Йўлнинг автомобиллар ҳаракати учун мўлжалланган қисми""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 48,300
Trotuar va piyodalar yo'lkasi bo'lmaganda bolalar guruhini yo'lda qanday tartibda olib yurish mumkin?,Тротуар ва пиёдалар йўлкаси бўлмаганда болалар гуруҳини йўлда қандай тартибда олиб юриш мумкин?,"{""Qatnov qismi chetidan katta yoshdagilar kuzatuvida olib yurishga ruxsat etiladi"",""Yo'l yoqasidan faqat kunduzi va katta yoshdagilar kuzatuvida olib yurishga ruxsat etiladi""}","{""Қатнов қисми четидан катта ёшдагилар кузатувида олиб юришга рухсат етилади"",""Йўл ёқасидан фақат кундузи ва катта ёшдагилар кузатувида олиб юришга рухсат етилади""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Turar joy dahasidan yo'lga chiqishda yo'l berish zarur?,Турар жой даҳасидан йўлга чиқишда йўл бериш зарур?,"{""O'ng tomondan yaqinlashib kelayotgan transport vositalariga"",""Chap tomondan yaqinlashib kelayotgan transport vositalariga"",""Ko'k rangli yalt-yalt etuvchi chiroqcha-mayoqcha yoqilgan transport vositalariga"",""Barcha transport vositalariga""}","{""Ўнг томондан яқинлашиб келаётган транспорт воситаларига"",""Чап томондан яқинлашиб келаётган транспорт воситаларига"",""Кўк рангли ялт-ялт етувчи чироқча-маёқча ёқилган транспорт воситаларига"",""Барча транспорт воситаларига""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Chorrahani ikkinchi bo'lib kesib o'tadi:,Чорраҳани иккинчи бўлиб кесиб ўтади:,"{""Tramvay"",""Motosikl"",""Avtomobil""}","{""Трамвай"",""Мотосикл"",""Автомобил""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Ko'rsatilgan kaysi belgilar faqat shu o'rnatilgan bo'lakni o'ziga tasir qiladi?,Кўрсатилган кайси белгилар фақат шу ўрнатилган бўлакни ўзига тасир қилади?,"{""«B» va «V»"",""Faqat «B»"",""Faqat «A»""}","{""«Б» va «В»"",""Faqat «Б»"",""Faqat «А»""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Chorraxadan oxirgi bo'lib qaysi transport vositasi kesib o'tadi?,Чоррахадан охирги бўлиб қайси транспорт воситаси кесиб ўтади?,"{""Velosiped"",""Avtobus"",""Avtomobil""}","{""Велосипед"",""Автобус"",""Автомобил""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Kunning yorug' vaqtida harakatlanayotgan qaysi rasmdagi avtomobil haydovchisi yuk tashish qoidasini buzayapti?,Куннинг ёруғ вақтида ҳаракатланаётган қайси расмдаги автомобил ҳайдовчиси юк ташиш қоидасини бузаяпти?,"{""A"",""Xar ikki rasmda"",""Xech kim buzmayapti""}","{""А"",""Хар икки расмда"",""Хеч ким бузмаяпти""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Yo'lovchilarga taqiqlanadi?,Йўловчиларга тақиқланади?,"{""Transport vositasi harakatlanayotgan vaqtda haydovchini boshqarishdan chalg'itish va unga xalaqit berish"",""Harakatlanayotgan bortli yuk avtomobillarida tik turish, bortlarda yoki undan yuqoridagi yuk ustida o'tirish"",""Transport vositasi harakatlanayotgan vaqtda uning eshiklarini ochish"",""Barcha ko'rsatilgan javoblar to'g'ri""}","{""Транспорт воситаси ҳаракатланаётган вақтда ҳайдовчини бошқаришдан чалғитиш ва унга халақит бериш"",""Ҳаракатланаётган бортли юк автомобилларида тик туриш, бортларда ёки ундан юқоридаги юк устида ўтириш"",""Транспорт воситаси ҳаракатланаётган вақтда унинг ешикларини очиш"",""Барча кўрсатилган жавоблар тўғри""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Harakatlanish bo'lagi:,Ҳаракатланиш бўлаги:,"{""Yo'lning relssiz transport vositalari harakati uchun mo'ljallangan qismi"",""Yo'lning yonma-yon joylashgan qatnov qismlarini ajratuvchi, transport vositalari harakatlanishi yoki to'xtashi uchun mo'ljallanmagan, yo'l sathidan baland va (yoki) 1.1 yotiq chizig'i bilan belgilangan qismi"",""Avtomobillarning bir qator bo'lib harakatlanishi uchun etarlicha keng bo'lgan, yo'l chiziqlari bilan belgilangan yoki belgilanmagan yo'l qatnov qismining har qanday bo'ylama bo'lagi""}","{""Йўлнинг релссиз транспорт воситалари ҳаракати учун мўлжалланган қисми"",""Йўлнинг ёнма-ён жойлашган қатнов қисмларини ажратувчи, транспорт воситалари ҳаракатланиши ёки тўхташи учун мўлжалланмаган, йўл сатҳидан баланд ва (ёки) 1.1 ётиқ чизиғи билан белгиланган қисми"",""Автомобилларнинг бир қатор бўлиб ҳаракатланиши учун етарлича кенг бўлган, йўл чизиқлари билан белгиланган ёки белгиланмаган йўл қатнов қисмининг ҳар қандай бўйлама бўлаги""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Agar piyodalar o'tish joylaridan keyin tirbandlik paydo bo'lsa haydovchi qaerda to'xtashi kerak?,Агар пиёдалар ўтиш жойларидан кейин тирбандлик пайдо бўлса ҳайдовчи қаерда тўхташи керак?,"{""Piyodalar o'tish joyida, agar piyodalar bo'lmasa"",""Piyodalar o'tish joyiga 5 m etmasdan"",""Bevosita piyodalar o'tish joyi oldida""}","{""Пиёдалар ўтиш жойида, агар пиёдалар бўлмаса"",""Пиёдалар ўтиш жойига 5 м етмасдан"",""Бевосита пиёдалар ўтиш жойи олдида""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Avtomagistralda to'xtashga ruxsat berilgan,Автомагистралда тўхташга рухсат берилган,"{""Faqat qatnov qismini chetini bildiruvchi chiziqdan chetda"",""Qatnov qismidan chetda barcha joyda"",""5.15 yoki 6.11 yo'l belgilari bilan belgilangan maxsus to'xtab turish maydonchalarida""}","{""Фақат қатнов қисмини четини билдирувчи чизиқдан четда"",""Қатнов қисмидан четда барча жойда"",""5.15 ёки 6.11 йўл белгилари билан белгиланган махсус тўхтаб туриш майдончаларида""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Sariq avtomobil chorrahani nechanchi bo'lib kesib o'tadi?,Сариқ автомобил чорраҳани нечанчи бўлиб кесиб ўтади?,"{""Uchinchi bo'lib"",""Ikkinchi bo'lib"",""Oxirgi bo'lib""}","{""Учинчи бўлиб"",""Иккинчи бўлиб"",""Охирги бўлиб""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Bu qo'shimcha-axborot yo'l belgisi qaysi yo'l belgisi bilan birgalikda qullaniladi?,Бу қўшимча-ахборот йўл белгиси қайси йўл белгиси билан биргаликда қулланилади?,"{""A"",""B"",""C""}","{""А"",""Б"",""C""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Temir yo'l kesishmalari va ularga yaqin joylarda quvib o'tishga tegishli qanday yo'l harakati qoidalari amal qiladi?,Темир йўл кесишмалари ва уларга яқин жойларда қувиб ўтишга тегишли қандай йўл ҳаракати қоидалари амал қилади?,"{""Temir yo'l kesishmalarida va ularga 100 metrdan kam masofa qolganda quvib o'tish taqiqlanadi"",""Quvib o'tish faqat temir yo'l kesishmalaridan keyin taqiqlanadi"",""Temir yo'l kesishmalarida, ularga 100 metrdan kam masofa qolganda va temir yo'l kesishmalaridan keyin 100 metr davomida quvib o'tish taqiqlanadi""}","{""Темир йўл кесишмаларида ва уларга 100 метрдан кам масофа қолганда қувиб ўтиш тақиқланади"",""Қувиб ўтиш фақат темир йўл кесишмаларидан кейин тақиқланади"",""Темир йўл кесишмаларида, уларга 100 метрдан кам масофа қолганда ва темир йўл кесишмаларидан кейин 100 метр давомида қувиб ўтиш тақиқланади""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Harakatlanish bo'lagidagi uchburchak shaklidagi chiziq:,Ҳаракатланиш бўлагидаги учбурчак шаклидаги чизиқ:,"{""Yo'lning xavfli qismini bildiradi"",""Yo'l berishingiz kerak bo'lgan joy yaqinlashayotganligi haqida ogohlantiradi"",""To'xtashingiz zarur bo'lgan joyni bildiradi""}","{""Йўлнинг хавфли қисмини билдиради"",""Йўл беришингиз керак бўлган жой яқинлашаётганлиги ҳақида огоҳлантиради"",""Тўхташингиз зарур бўлган жойни билдиради""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
Qaysi holatlarda jabrlanuvchiga yurak-o'pka reanimasiyasini boshlash kerak?,Қайси ҳолатларда жабрланувчига юрак-ўпка реанимасиясини бошлаш керак?,"{""Yurak soxasida og'riq sezilganda va nafas olish qiyinlashganda"",""Xushidan ketishda, nafas olish faoliyatidan qatiy nazar"",""Xushidan ketishda, nafas olish olish faoliyati va qon aylanishi to'xtaganda""}","{""Юрак сохасида оғриқ сезилганда ва нафас олиш қийинлашганда"",""Хушидан кетишда, нафас олиш фаолиятидан қатий назар"",""Хушидан кетишда, нафас олиш олиш фаолияти ва қон айланиши тўхтаганда""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
"To'la vazni 3,5 tonnadan oshmaydigan yuk avtomobillarini quyidagilar bilan jihozlanmagan bo'lsa xam foydalanishga ruxsat etiladi:","Тўла вазни 3,5 тоннадан ошмайдиган юк автомобилларини қуйидагилар билан жиҳозланмаган бўлса хам фойдаланишга рухсат етилади:","{""O't o'chirgich"",""Tibbiyot qutichasi"",""O'zi yurib ketishidan saqlovchi, g'ildirak diametriga muvofiq (kamida ikkita) tirgak"",""Majburiy to'xtaganini bildiruvchi belgi (yoki miltillovchi qizil chiroq)""}","{""Ўт ўчиргич"",""Тиббиёт қутичаси"",""Ўзи юриб кетишидан сақловчи, ғилдирак диаметрига мувофиқ (камида иккита) тиргак"",""Мажбурий тўхтаганини билдирувчи белги (ёки милтилловчи қизил чироқ)""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 49,300
